sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
2019-05-01,3.708918509222059e-4,-9.561143519931647e-5,0.0036940950947261797,0.006178907244418497,0.010752192057571719,0.001395264535141827,0.002301967304433994,0.0014708307136528376,0.0038687561575585505,0.012095024641102015,0.00158671978289604,-0.0032823003463322564,3.1834672205999226e-4,0.0011772719352451944,-0.00264581051850854,6.091946212150035e-4,0.01756263718916795,-0.001900720087664176,0.07089999999999463,3,0.006883273999999995,0.001014332917232963,0.0012506143038741868,-0.10000000000000009,1.5,0.07258086572307132,-0.19035372849121845,0.034183015621180424,0.0012763243596047857,0.05458056830413671,0.04086966918832857,1.8591433386561107e-4,9.526985192742643e-5,-0.0020278106601026025,0.0013381508754459759,-5.476665629995381e-4,-0.0012482837721261575,6.288649195838047e-4,2.005956153450228e-4,2.1716312655506442e-4,6.791863350308347e-5,-0.0011180436687592277,0.0014892035514666446,-0.00252318586311695,41,-0.09999999999999964,41.6,7.164720378771857,4.454347296253507,5.062595033026967,6.582025138892826,5.7899601708972535,7.205635176410364,4.672828834461906,5.1647859739235145,6.568077911411976,5.8664680569332965,-0.035773939522444564,-0.013861353254100095,0.0020191786920076282,0,-0.013866639620609078,0.004757611773023029,0.006467536396849383,0.015512609346275852,0.031167655227769764,0.02984008864002985,0.005459217539240058,0.0017585958868231444,4.970210387558183e-4,0.46157329999999774,-0.017049962300823118,0.04600789000000005,-0.028452593269084225,-0.029999999999999805,-0.03000000000000025,-0.029999999999999805,-0.040000000000000036,-0.08000000000000007,-0.14000000000000012,-0.1299999999999999,-0.020000000000000018,-0.07000000000000028,0.05,-0.04,-0.04,-0.05,-0.2,0.01,1.28,2.24,0.002278243766852088,-0.015071616911069619,-0.013444801502941583,0.00611075752036544,-0.010190586582805139,-0.014207826046585659,-0.008489906137532977,-0.039146726690489686,-0.14227740727598448,-0.024340231577834714,-0.003004809802811259,-0.019904110018864607,6.591127918227357e-4,-0.007019224975729266,-4.613774525701331e-4,-0.001275536590438442,-0.004541664248650434,-0.004825987888258609,-0.003895316514257452,-0.002094017116109903,0.0029676873828874406,-0.006360476219512634,-0.001554004994484437,8.108580971981638e-4,-0.002113172426553067,0.004547321883683342,0.003208794856687902,0.003998938638774874,-0.004875098162340663
2019-06-01,0.0015701831486971685,0.001249057397197717,0.0033751029988158265,0.0011855289968671912,0.0010099090752131445,0.0012187739512290463,0.005083980278895339,0.007123215364480018,0.007969035688605075,0.015613050880999069,0.005831177497317874,0.0026227408518835205,-0.003491239632569254,-7.608460657033689e-4,-0.006810595216204973,0.004636458408547206,-0.03704079277256955,-0.012107055641710218,0.38410000000000366,-81,-0.01468139199999996,0.0025589194097026535,0.0026173940999640877,0,-2.3999999999999986,-0.11253429892867395,0.15230566085368835,0.03999592129856566,0.06302270450044745,0.02583730350810942,0.03020288172989183,0.0014462949512417111,0.0013803938693826012,-0.005233330740400888,0.0032042751047729467,7.040876488808578e-4,1.2489852011476898e-4,0.0016750422676938825,0.0014569676841027501,4.7035838557363263e-4,-6.454133416973207e-4,-0.0013510298831178602,0.0014869891215791853,0.0018598065848696166,41.2,0,41.7,7.1252830915107115,4.718498871295094,5.198497031265826,6.453624998892692,5.752572638825633,7.1693500166706,4.852030263919617,5.187385805840755,6.484635235635252,5.820082930352362,0.0014461962004848061,-0.014108047090951814,9.183834148682735e-4,0.010000000000000009,0.01144275928500349,0.0013848137900360769,0.0084148562437516,0.02221831024481702,0.04548580553447934,0.04515534320515957,8.152080956946861e-7,-0.0022664626620727546,3.614814735453109e-4,0.3668710000000033,0.012345062157089082,-0.010821774000000062,0.004137893981118079,-0.010000000000000231,-0.14000000000000012,-0.18000000000000016,-0.2400000000000002,-0.33999999999999986,-0.3599999999999999,-0.33000000000000007,-0.25,-0.16999999999999993,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,-0.022715741332749007,-0.01745504666047104,-0.014101291240605968,-0.012785698867211148,-0.002920627086083094,-0.003690120456968593,-0.005587344953053908,-0.002260722751445954,-0.0583408088786701,0.028512732646543526,0.009041541533041375,-0.005920991556167543,-0.0020357451291026507,-0.003433666517389078,0.005061367454949561,0.001173048330051607,-4.512821548292578e-4,-9.592293899620685e-4,-4.3492455141791453e-4,-2.5174077245804227e-4,0.0036029495165879055,-0.005324200526080958,6.946911022147617e-4,8.059235069275417e-4,0.00176037756529146,-1.6674985289011346e-5,-0.008284762121467892,-0.005108665496655007,0.001743220391112743
2019-07-01,-3.4313631272731016e-4,-5.731441204925858e-4,0.004713688397468552,6.37397164817699e-4,0.007571446996301745,-0.005248652711969726,-0.005514319823431535,-0.006970149009916327,-0.004415409322469976,-0.0187680967503443,-3.6889099689485505e-4,-0.01587981144845063,-0.0048886245998049915,-0.006141690374254161,5.783588609320489e-4,-0.0072928028093670605,0.03789589846310992,-0.003864914884151638,-0.5353000000000065,-152,-0.05027694400000016,0.0025829527333343094,0.0018871466804526449,0.10000000000000009,-2,0.11064035896860336,0.014301673907529455,-0.020033281201020436,0.07273834345134489,-0.08285987546779783,-0.07704985502667938,6.428630823656079e-4,9.984073855715536e-4,-0.009077661164431206,0.0031940405115502557,2.3458576171897505e-4,4.994381424836547e-4,-2.0922690734259675e-4,5.852727075748021e-4,5.785990831501664e-4,6.284341157805073e-4,6.437802777981005e-6,0.002397398259963879,-0.0014166816607037447,40.9,0,41.5,7.122866658599083,4.553876891600541,5.176149732573829,6.456769655572163,5.802118375377063,7.229113877793302,4.919980925828125,5.170483995038151,6.54965074223381,5.905361848054571,0.01791845158465044,-0.006452474345646664,0.003197919320458098,0,-0.0033563543599388623,-0.0025460852772862808,0.0032256701391819576,-0.013733126276731511,-0.030012891750063275,-0.030002117665210104,8.647990159031949e-4,-8.524575351938068e-4,-3.859342506018493e-5,0.5359312999999872,0.03599945667808235,-0.055895427999999914,0.027586819739348734,0.020000000000000018,-0.07999999999999963,-0.06999999999999984,-0.08000000000000007,-0.040000000000000036,0,-0.009999999999999787,-0.1299999999999999,-0.17999999999999972,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,0,0.0020142836947494303,-0.017027782516516432,-0.013942788574000997,0.007773607408072536,0.010109275695226572,0.012095895192368644,0.040862683080712614,0.15499157090814997,0.005864833178693019,-0.008087524477304875,0.015192057100767542,0.002175125130207789,0.006785243228598858,0.0015210143188619796,7.069173330176426e-5,0.003050237137903977,0.0040960804955432195,0.0026691861596228605,8.590358220237349e-4,-0.010105430325944909,0.008709325420321434,1.5804112772332957e-4,-0.0016241936020917613,-3.5266991798943437e-4,-0.0027204619621201687,0.006012404158068918,0.0038530042394295805,-0.0011836772740387858
2019-08-01,0.004427879873402318,0.005085397111901813,0.003830732048601071,0.0026207215232609826,0.006792945823683283,0.00757570872256963,0.005168821528319434,0.005362515538080537,0.003652368288884489,0.013157858181530813,9.983905655417402e-4,0.0113260652359779,0.010594115636925139,0.004737671986834613,0.0106203322844447,0.00684307585029309,-0.017371622656437324,-0.001528251149482962,0.555800000000005,136,0.04554669800000011,0.0011241310551941552,0.0019026001591662123,-0.10000000000000009,2.299999999999997,0.07221043837752994,-0.0683688951778052,-0.00993150750091587,-0.05846937365014515,0.024155763879336156,0.011919092237210549,0.0015557404985528933,-2.8515755147751065e-4,-0.014668016147401985,5.313496405570106e-4,-7.818913956825213e-5,-9.991258480717136e-4,0.0014636698901604461,0.0018536684473264842,-3.254207900287298e-4,3.395816354512249e-5,-0.0010692432580707845,0.001936550129613579,0.002345289479096735,41.1,0,41.5,7.226209010100671,5.135798437050262,5.241747015059643,6.568077911411976,5.717027701406222,7.301147805856032,5.10594547390058,5.267858159063328,6.651571873589727,5.855071922202427,0.006091751890721753,-0.005098783984930577,2.1061128288124564e-4,0,-0.01189671093263378,-9.08122240019793e-5,0.004536246137417876,0.007836394993455897,0.019458452420002992,0.01939281757767608,0.004945775134678421,-2.3446459051434942e-4,7.193601116259885e-4,0.009253200000017614,-0.03346648437002919,0.07728042400000001,-0.03782934139560634,-0.27,-0.16000000000000014,-0.15000000000000013,-0.1499999999999999,-0.18999999999999995,-0.3400000000000001,-0.43000000000000016,-0.31000000000000005,-0.41000000000000014,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,-0.009457537316093965,-0.01956281060761178,-0.024451890422709566,0.012738059868695528,-0.00583374259024616,-0.006441229400083515,-0.0050694590100013315,-0.031205491507333427,-0.09334084759281236,-0.011196194108960889,-0.0014443912229955558,-0.0064313975879928265,0.0019416745992160145,-0.004050039277007755,-0.0013776742909410444,-4.329968107352755e-5,-0.0016793631382938656,-0.0017192960632765875,-0.0017059493400601866,-8.695362688264652e-4,0.005124772119650345,-0.004612404054700647,-6.501519955843804e-4,0.0016127337382183526,0.0028065248475650506,4.487191830264692e-4,-4.538349649081397e-4,-0.0016179290462901008,0.0040235482311654636
2019-09-01,0.0018257942093633517,0.001974079828112707,0.001617013983479687,-0.0031983454421382618,-0.0064178376811074855,-0.0031309482972101677,-0.00690607236073415,-0.00892512368522791,-0.007643575550630999,-0.01939240374789275,-0.004296457732574588,-0.014869346793355831,0.0015857570447295188,-0.009304038673791482,0.003563037548939718,-0.007398255289138511,0.019600853322565115,-0.03216614670770834,-0.5401000000000096,-54,0.030909268999999906,0.001939817484684525,0.0032261357400980017,-0.10000000000000009,0.6000000000000014,-0.20425343346051772,0.01911439602331555,0.037317763007195026,-0.001181335045831844,0.06244803209792593,-0.00713439411387462,0.001282492176738259,6.177386211785318e-4,-0.002540537867987247,0.002255091490928507,-1.5639662215072292e-4,-6.249609602821948e-4,6.266318742902399e-4,0.001389918326101025,8.675535535473955e-4,1.8674928962347792e-4,6.313782294071757e-4,-2.2763487464416698e-4,0.0012368039034083012,41.3,0,41.5,7.1785454837637,4.77912349311153,5.093750200806762,6.573680166960646,5.746203190540153,7.292337176173877,4.90527477843843,5.204006687076795,6.650279048587422,5.937536205082426,-0.015592708719225357,-0.0067826156009758165,-6.153053475355108e-4,0.010000000000000009,0.016112313746729612,0.0010021453351036769,0.00492527588671976,-0.02462263595133507,-0.058240442019228844,-0.056913553953435114,-0.005022199081441414,0.0012862463807845614,-0.001083922448408714,0.23742759999998952,0.02879957393630761,-0.04291495700000003,0.02572245973456866,-0.08999999999999986,-0.03000000000000025,-0.06000000000000005,-0.039999999999999813,0.030000000000000027,0.08000000000000007,0.07000000000000006,0.04999999999999982,0.040000000000000036,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,0.012085659722363525,0.01264611296830953,0.017041465854851806,-0.002413820286445323,0.00291687129512308,0.0022985307250733555,0.0020222119978274833,0.016982056973206205,0.08360121535252052,0.018589494395828687,0.0037063874707694566,0.002283494949880449,-0.003814567028059379,0.002068241372778168,4.489931706910255e-4,5.94322188440799e-6,5.187575143210665e-4,1.960724927556612e-4,0.00104668460874624,1.4439808687427558e-4,0.0020230046747933272,1.7227223656490764e-5,-1.064167966395857e-4,-7.966993234909125e-6,-0.0014099013365340696,-9.029316659008302e-4,-0.004018570210201133,-0.0018176510212999375,0.008520291859063889
2019-10-01,0.0019556617052014502,0.002091930585072177,6.613787860487719e-5,-0.01129560931038398,0.0026786168006687205,-0.008550005307015773,-0.00578549872964107,-0.004696339566551799,-0.005000191147259692,-0.03825765949025861,0.004230528738077943,-0.004142644753477143,-0.01194585613036292,-0.0188002293113545,-0.007661823480432872,-0.008798500268472509,0.011526275284921894,-0.008905415376229797,-0.6403999999999996,165,0.003215699000000072,0.001972555341460236,0.001300160494180247,0.10000000000000009,-0.10000000000000142,0.03872135814311317,0.009706042512176438,0.010022862948651401,0.07840470566929802,-0.03575884984153088,0.013041085829264887,6.274251010740528e-4,-0.002282780275091767,-0.003147248757445098,7.947020285801187e-4,-0.004231981237733606,-0.006900472773631705,2.0879006235219322e-4,0.0010967478311165735,4.3349469647857575e-4,8.823430171638336e-4,4.5083194601502896e-5,0.0018196297526138494,7.501710300381603e-4,41,-0.10000000000000053,41.4,7.1891677384203225,4.77912349311153,5.176149732573829,6.517671272912275,5.863631175598097,7.328437352895162,5.14166355650266,5.204006687076795,6.675823221634848,5.932245187448011,-0.0025297524136735916,-0.005587415262567674,3.5423872973794346e-4,0.010000000000000009,-0.0038566895989777805,0.002546466148725557,0.006173541491097723,0.03674578363673753,0.08078162239155784,0.07994368132967877,-0.0027820913892080412,0.0012342818657415933,7.498872278919322e-4,0.14742599999999584,-0.0015033963474886392,0.01430251299999985,-0.003957924274193392,-0.20999999999999996,-0.1499999999999999,-0.24,-0.21999999999999997,-0.18999999999999995,-0.040000000000000036,0.010000000000000009,-0.020000000000000018,0.009999999999999787,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,0.0024198438910352227,0.005534220863920858,0.023017079417438607,-0.003934927513872144,0.00630916919326463,0.00964774209219943,0.004577178422501937,0.002207506415210503,-0.09223168938880244,-0.03240593070062037,-0.012629987793948416,0.006440847405717598,0.007278730246651932,0.002921164576688895,-7.83421686470831e-4,3.017446764852494e-4,0.0014827902881791033,0.0029328547314859676,7.076696533712123e-4,0.0011647003936792188,-6.268341505499819e-4,0.004065899323443034,5.571092414626833e-4,3.929597378373728e-4,-4.401202897685863e-6,0.0017961355143492064,0.0019647946032783636,6.552348416590803e-4,-0.018741128785734418
2019-11-01,0.003446079402358748,0.004642101596271431,0.005361488426824934,0.0051616453959351105,0.006960958495369596,0.005512998337060537,0.011132856375317246,0.014743201825341501,0.015507128809868043,0.06338364582865097,0.0020786656927258562,0.019609683594125293,-0.0015483918459642254,0.009537559184507494,-0.006680561697234744,0.008611348490362936,0.029132448557774637,-0.015081684424804287,0.6966000000000037,-401,-0.06770201500000006,4.864523129448628e-4,5.296777287160381e-4,0,-2.099999999999998,0.07273197015152988,-0.022408291820657844,-0.05115015437251458,-0.03107908296594175,-0.066451012351882,0.05566534845708304,0.001372357767312593,9.517918198191921e-4,-0.016954690124327598,-0.0015900361108016625,0.0034496310178884215,0.005023243012667322,8.347245893673971e-4,0.0014400504974201311,-3.611738149444932e-5,-5.089490312588651e-4,-0.0011341376615199295,0.0014760150281194484,0.0017188571630946115,40.9,0,41.4,7.210079628170788,4.663439094112067,5.170483995038151,6.594413459749778,5.8289456176102075,7.336285660021297,5.147494476813453,5.351858133476067,6.645090969505644,5.948034989180646,-0.03371133520327518,-0.011063805511362546,1.0287216639426333e-5,-0.010000000000000009,-0.004117702075188134,-0.001800359276804997,0.004398511599919885,0.003600479000093415,0.0028946977443480293,0.0028951848274290093,-6.693368288122059e-4,0.0018930863346682258,-0.0010463396275621761,-0.15018349999999714,0.041837034927062255,-0.06825689299999982,0.041313520305150675,-0.28,-0.10999999999999988,-0.10999999999999988,-0.07000000000000006,-0.040000000000000036,0.10999999999999988,0.10000000000000009,0.050000000000000266,0.020000000000000018,0.22,-0.01,0,0.02,0.09,0.26,1.51,2.39,-1.0071000562416037e-4,0.006646269742268451,0.017775809658641034,0.003632789887886123,-0.0034106164392531113,-0.005074353284727273,-0.0015273612111199597,0.02551919498762345,0.10926507238252903,0.02769629379069105,0.011014156914279205,-6.410639365395099e-4,-0.005660471495848363,3.4690197413400625e-4,-7.55139740871158e-4,-4.0030392493672906e-4,-3.955010745038123e-5,-5.126566376434383e-4,5.322148106285951e-4,-7.430751583621387e-4,-0.002491406083572123,-2.411513787219377e-4,-6.275762808511942e-4,-0.001209561711541074,6.917536766346544e-4,0.0017816569770965351,-0.002351874260806852,-0.0012069385319453119,0.0058888347003343
2019-12-01,-0.004623594931599584,-0.0039660376148695775,0.001615054154886053,-0.00421359871095639,0.003205575898919122,-0.0020314424783958174,-0.0017299859317319033,-0.004494523897515812,-0.00797422715017948,-0.016279148075819094,-0.005525005720037335,0.0022452165330006935,-0.0023635262002761337,-0.0014232235315940756,0.007377844578275727,0.0014335992361456107,-0.060740427064757796,-0.0198392528164284,0.1518999999999977,-189,-0.02928286999999985,0.0012333117193836785,0.0013607415620118246,0,0.3999999999999986,0.011065785277089013,0.03595251692841561,-0.03891541624967321,-0.06762482717428409,-0.01669487857216989,0.05040163137706877,8.370048896537696e-4,-0.0020474735148372503,-0.01585014331867729,-0.0018582431681135603,-0.0013314016925427552,-0.0012534471433038874,-0.0014612256018207148,0.0013003903002832828,0.0025610979820989144,9.159218375280886e-4,0.0026078824298725323,0.00102058182017295,7.483218132851022e-4,40.8,0,41.4,7.344719054149673,4.941642422609304,5.41610040220442,6.660575149839686,5.996452088619021,7.274479558773871,4.983606621708336,5.308267697401205,6.584791392385716,5.916202062607435,0.016082562770522557,-0.0066046879607100095,-5.076288989052102e-4,0,0.011210654650716023,-0.0025568001053439815,0.0017202999587659917,0.013778290465216614,0.03201172102059946,0.03354188475296538,-0.004098874782158646,0.0013674652086770323,5.975323488165429e-4,1.009845299999995,0.022877152854855254,-0.03147116300000019,0.022027238478606215,0,-0.010000000000000009,0,-0.010000000000000009,-0.020000000000000018,0.040000000000000036,0.050000000000000044,-0.050000000000000266,-0.06000000000000005,0.21,-0.01,-0.01,0,0.13,0.31,1.46,2.33,-0.010427834305000529,0.0022306967121386023,0.01731278574671974,-0.005150356003550793,0.002873469043110255,0.0036115505156706362,0.001518342641499082,-0.018121504823597867,-0.00656929944591278,-0.005367195677851377,-0.0061024252369197285,0.004824725007352981,0.0013143081694764192,0.0014088545376393924,-0.0011691853953008646,-4.247493875100261e-4,2.2016599609653298e-4,3.2019767516899833e-4,-1.9572021447089583e-5,0.001687693935966017,-0.001756612056501794,0.0024810684930436366,0.0019895385211290417,0.0011928882258462892,0.002418175576411663,-0.0013553765202116708,0.006019569965546978,0.0034025627750473575,-0.006085928426275089
2020-01-01,0.009699023901612591,0.010039657595562801,0.004577438172697512,-0.003080477137269,-0.0014490999010039474,-0.005951435148005224,-0.007039574753828326,-0.013068810601679637,-0.007512770484953357,0.01132957792127165,-0.013007243843254024,-0.027153469971942457,-0.004483803959594468,-0.0018645129752297152,0.002354859878592741,-0.0028560853840318146,-0.06956586405512599,-0.0032454233914274155,-0.17439999999999145,425,0.06929414499999997,-0.0019569953613594038,-0.0021238187549688092,0,1.1999999999999993,-0.019324272826403366,-0.018100041643617892,0.02304588387999207,0.06762482717428409,-0.010152371464018373,-0.09087089548180671,0.0015535210776178587,9.052145738301931e-4,-0.02116232278491026,0.006356795343037902,-0.0011762400885650948,-0.001255020245050531,-0.0010450413742386644,0.0016574568330209871,6.12248592045006e-4,-3.7305207900395487e-4,-0.002420918942007688,0.0011327595230277154,0.0024172117160006223,40.8,-0.19999999999999973,41.3,7.365812837209472,5.3471075307174685,5.093750200806762,6.656726524178391,6.063785208687608,7.3098814858247865,5.14166355650266,5.356586274672012,6.608000625296087,5.916202062607435,0.04997958457166263,0.004969193387330151,-0.0031691904499968615,0,-0.018931731661584905,-1.7063729346133982e-4,0.0025581057050683143,-0.028213061496979108,-0.05272668933739144,-0.054753048084228206,0.0031809102718476367,-0.004609606421881907,-0.00570503357644192,-2.1511709999999766,0.031435829670616755,-0.04310583999999995,0.025069875419797327,0,-0.1100000000000001,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.11999999999999988,-0.10000000000000009,-0.06999999999999984,-0.10999999999999988,0.1,-0.03,-0.03,-0.02,0.01,0.21,1.39,2.22,-0.013112255063295997,0.0015176240057765966,-0.0025205283537078627,-0.00609339991850083,-0.008172983334659989,-0.010887689403277001,-0.005067142310187123,-0.020820267399376036,-0.08897496052161635,0.013099461094594922,0.002494476975043902,-0.010743623274629854,-0.0031091214948970602,-0.005398413618173947,0.0015691155892421094,0.0015251198224106588,-0.0013380140451504374,-0.002447466960887823,-7.842890799478752e-4,-9.639329022341769e-4,0.005032147771800055,-0.003994445235478317,-0.0010070665953447744,-0.0016012650612413637,-0.0024403365241498776,-0.003122911304484166,-0.007566065383130649,-0.006148078710147331,-5.609139680959885e-4
2020-02-01,0.004320444192536854,0.005258533858910397,-0.0034709425561141316,0.0033234581852230605,4.0953022022272023e-4,0.0032964085630577955,0.005779884471022179,0.007198176615387908,0.009589562613661506,0.026988032105534465,0.004368392240174934,-0.0014321743473537651,1.2808542641362664e-4,-2.532728407915741e-4,-0.0031249753365498734,0.001653133052777811,0.044811144743058584,-0.03753471579971457,0.1799999999999926,-158,-0.0029888909999999935,5.473720198470033e-4,0.0012987751729518493,-0.10000000000000009,-1.2999999999999972,0.018366876870075544,0.015855371789793793,-0.0833605339013781,-0.11707866146370538,-0.057758834152192406,-0.024901451100951988,0.001715283195766304,0.0018079746099104455,0.007733014153094686,0.004609820478160387,-1.5693659793747372e-4,0,-4.1832253276830045e-4,0.0017004278041437004,-0.0013330212915505513,-4.749949197009329e-4,4.318165040348987e-4,0.004292821775454314,0.0033305609471643294,40.9,0.10000000000000009,41.5,7.3453648404168685,4.74493212836325,5.272999558563747,6.77078942390898,5.905361848054571,7.282761179605593,4.875197323201151,5.267858159063328,6.63200177739563,5.916202062607435,0.0282670488674448,0.008701696806314274,-0.005611898392205106,0,0.006531725848788028,-0.0012217533624401256,0.0027862651883570067,-0.001236938720083458,-0.003103739451617571,-0.003137457782176556,1.9558089520366195e-4,3.776786791789277e-4,0.0041335183844246615,-0.4144540000000063,-2.715273122824158e-4,0.014120603000000065,-1.830108144749154e-4,0.030000000000000027,-0.05999999999999983,0,-0.050000000000000044,-0.1200000000000001,-0.24,-0.26,-0.16000000000000014,-0.16000000000000014,0.01,-0.06,-0.11,-0.17,-0.26,-0.08,1.2,2.03,0.006577618781795171,0.006956828950645644,-0.00945106731384543,0.014938666433467251,-0.0053210845563720355,-0.007788209254335321,-0.007665395374514716,-0.0588524917965767,-0.08915776531410691,-0.03522299151054131,0.006984877152980573,-0.0071841614627699,2.57601251262507e-4,-0.001615076013719019,0.004497896786215705,-0.0011345450523911893,-0.0016207119640565537,-0.00174356290368749,-0.0016131551287221768,-9.58880127909012e-4,0.003655677992580486,-0.005802570102474647,-1.8334416403575915e-4,0.002379363101497667,0.0027424618869691386,0.0026690407303777697,-0.0039222158943221785,-0.0032717828308719277,0.01021472737384066
2020-03-01,-0.013811200953684377,-0.022569520183880698,-0.06800462498189042,-0.04446453753791069,-0.0956471080775021,-0.040811011528565366,-0.0503819912294734,-0.05387431287890454,-0.052736911522095475,-0.1850046788024562,-0.015216000539070684,-0.07043824326475878,-0.028288313204980042,-0.06133195122783519,0.0020004536385416216,-0.047321342401131616,-0.0478911249609455,-0.09980903783266282,-3.507799999999989,-1072,-0.39291701200000007,-0.011668929381841053,-0.021403893517380368,0.9000000000000004,-3.6000000000000014,0.4940185054496098,0.035865913188496634,0.01360565205577835,-0.006357300495466234,0.026668247082161756,2.4078147723101075,-0.009215499917360148,-0.006390102812247278,-0.009159887165694158,-0.009108372653084729,-0.004640744554039955,-0.004152777628551263,-0.005454177565361817,-0.00966908588374693,-0.0028521419410267868,-0.002939804147928271,-0.005576372758648418,-0.00180525830365319,-0.0013133702964864824,40.7,-0.10000000000000009,41.2,7.143617602704121,4.394449154672439,5.049856007249537,6.568077911411976,5.75890177387728,7.204892510204673,4.727387818712341,5.081404364984463,6.595780513961311,5.8289456176102075,-0.1605226536666926,-0.01163281217064771,-0.003393629756956784,0.08000000000000007,0.06115375033464687,0.030241526931822804,0.03802026572800976,0.11350534566330595,0.18852549429693166,0.18547616789264065,0.08840637291098474,0.0018503907364095795,-0.0013649625454714709,2.9712803999999835,-0.211561843625784,0.44196042199999996,-0.2015148423112798,-0.93,-0.24,-1.23,-1.18,-1.0799999999999998,-0.7300000000000001,-0.63,0.2400000000000002,0.6800000000000002,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,-0.017463631629145132,-0.021702594766095373,-0.04613407915524609,0.04948524809117688,-0.014816879593988475,-0.01983221233514687,-0.0058179090716761195,-0.017153304265792535,-0.41888637410765517,0.010948295583715684,-0.015273298222752807,-0.023984382984446384,0.0012841438732058563,-0.008034170624291903,-0.003054453223115594,-0.0033627711326902343,-0.005807873348280701,-0.006071746694186864,-0.005623511869369935,-0.003686131943216431,-0.007187802254658315,-0.007256325720897294,-0.0019264108591210416,-0.001992398073446644,-0.004821417364926361,8.786348308928993e-4,0.00473400040227645,0.0014687526565548836,0.02108002089524952
