"sasdate","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPLx","RETAILx","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","HWI","HWIURATIO","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","CLAIMSx","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","AMDMNOx","ANDENOx","AMDMUOx","BUSINVx","ISRATIOx","M1SL","M2SL","M2REAL","BOGMBASE","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","CONSPI","S&P 500","S&P div yield","S&P PE ratio","FEDFUNDS","CP3Mx","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","COMPAPFFx","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXAFEGSMTHx","EXSZUSx","EXJPUSx","EXUSUKx","EXCAUSx","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICEx","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENTx","DTCOLNVHFNM","DTCTHFNM","INVEST","VIXCLSx"
2006-03-01,0.00427371399375609,0.00454639809354518,0.00209830382827914,0.00168488988374271,0.00384251915887823,0.00226495823323258,0.00424803397284457,0.00533822914875071,0.00558993778759653,0.00859461881077905,0.00462427735050319,0.00892062061586429,-0.000241847988522004,0.00230493450007607,-0.00563027320759524,-0.000141252642116285,0.0750216345324857,-0.0336882207904594,-0.148499999999999,407,0.067085353,0.00114113608487365,0.00197773029457338,-0.0999999999999996,-0.699999999999999,0.031324180590655,-0.0435596145021293,-0.0703685226815889,-0.116110794464021,-0.0308411055225752,0.0371350685788663,0.00224457073928619,0.00150776081778936,0.01084518847032,0.00325669538148432,0.000140755859195707,0.00122351386154662,-0.00172463394285138,0.00239117409349454,0.00149370946403771,0.00265325265055338,0.00170809823323381,0.00203800346269389,0.00114204804446061,40.4,-0.0999999999999996,41.1,7.58528107863913,5.12989871492307,5.69035945432406,6.92461239604856,6.18826412308259,7.65822752616135,5.35185813347607,5.77765232322266,6.97541392745595,6.24222326545517,0.01591109415231,0.0333419409850162,0.0977790169848323,0.0282169465440294,0.00867181690226282,0.01,0.00427395759898186,-0.00148938676797528,0.000649216536510622,0.00556959910024268,0.0110042032049145,0.00749900279218185,0.000610663463282535,-0.00090197720501628,0.00406882518513108,-0.126045599999998,0.0132977889241275,-0.00869858699999981,-0.00468681600183407,0.0999999999999996,0.16,0.0800000000000001,0.100000000000001,0.0899999999999999,0.149999999999999,0.149999999999999,0.180000000000001,0.140000000000001,0.2,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,-0.000337389619737394,-0.00015324496237179,-0.00495624228637226,-0.00217627942259557,0.00728474299471291,0.0150519044213464,0.0211955515837223,0.00431927821629774,0.0469882947459395,0.0814514365018777,-0.0477289051488157,0.00100175258504276,0.0202697376230185,0.000553793696984606,-0.000624480228064606,0.00307370918212602,-7.57460703049162e-07,0.000843148561202156,0.00199501313051975,0.00157576831981299,0.00155642054765792,0.00133791455070309,-0.000732133738995167,0.00573440201883901,0.0002246067289704,-1.2624676570816e-06,-0.00101910777430314,-3.5856437285986e-07,2.2,0.0297093689184589,0.0221216682019847,-0.00759260059803424,11.1908
2006-04-01,0.000522574256235586,0.00107444704708826,0.0017776700164136,-0.00949422157154345,0.0049110316063512,0.00295625358964102,0.00384625171728903,0.00621398573793819,0.0027453310212131,-0.00208859092295643,0.00432511392665269,0.0153415113233741,0.00184037978301532,0.00145290167372902,-0.00222401391325544,0.00348416698486265,-0.0146244635894277,-0.000555626804054299,0.140200000000007,58,0.00363516200000003,0.000450787892045668,0.000139129467148891,0,-0.400000000000002,0.0022539453569248,0.0690929165072944,-0.00846386770840102,-0.0402738991379401,0.0166670524852117,0.00611218554383441,0.00126357255171605,0.00265522127941686,0.0159687317877077,0.00480052819404619,0.000914430479081574,0.00222074264040728,-0.00134344133054931,0.000986566915518239,-0.000229656282108692,0.00202825879976487,-0.00226940831957023,0.00263126572098926,0.000730226859156247,40.6,0,41.2,7.50714107972761,5.19295685089021,5.83188247728352,6.7719355558396,6.05678401322862,7.5999019592085,5.21493575760899,5.64544689764324,6.92461239604856,6.24222326545517,-0.00284937533790774,-0.0568855493330869,-0.0911343805278761,0.0152873325157969,0.00803730906612543,0.01,-0.00477842686956986,0.00336520401334184,0.000530863845893847,-0.00755124227961179,0.0893095201763838,0.0926473182780521,0.0057125822635351,0.00242843758630595,-0.000883175357190069,-0.10198539999999,0.00649485508637593,0.00523489199999982,-0.0148482685268321,0.2,0.15,0.0899999999999999,0.0999999999999996,0.130000000000001,0.180000000000001,0.27,0.31,0.27,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,-0.0134378809659523,-0.0170019551411573,-0.00177770390233967,0.0135529664047036,-0.011471404147134,0.00435399521301871,0.00479572126056382,0.00986406156833564,0.0564425320738646,0.0821132730117888,0.141750855236769,0.00349163248649109,-0.00678583998849014,0.0228054023718389,-0.000616699778815288,0.00856760563841608,0.00174140193848693,-6.43637898711802e-06,0.00396625638598014,0.00523533820827371,0.00361422178926496,0.00269794910123267,0.00309853980586094,0.00842139188024049,0.00061910680877908,0.00111918866106597,0.001523744621172,0.00119509926943362,-1.5,-0.00413255430763826,-0.00631060693084784,0.0210003608485048,11.1636
2006-05-01,-0.00076233183683172,-0.00146782604659634,0.00167736328709367,0.00818454552705994,-0.00338502757552561,0.000251279194797505,-0.00129285025411541,-0.000630218273139249,-0.00159034177009687,-0.00615837653659934,-0.000107586362815049,0.00137524918423804,0.00222518434506203,-0.00298712573605808,0.000533699451548131,-0.00245741713393954,0.00431883892849072,0.0447801148768381,-0.331100000000006,-327,-0.033354528,0.00124523943893351,0.00227896572493158,-0.100000000000001,0.400000000000002,-0.0460734076153217,0.0217048465151688,-0.021478488906677,-0.0532521588728834,0.00150150178359709,0.091680411753746,0.000300964925177283,-0.00145949916445254,0.00293542285144444,-0.00168404729222793,-0.00161840798087631,-0.000332797163203224,-0.00384837881149735,0.000651305273953184,-0.00026799900618002,0.00207556144669319,-0.00205211393928906,0.000477668984482094,0.000319306651132223,40.3,0,41.2,7.57147364885127,5.26269018890489,5.66296048013595,6.86066367144829,6.22851100359118,7.5522372875608,5.11799381241676,5.66296048013595,6.8596149036542,6.20859002609663,0.027728358082781,0.00554777421634078,0.0113804407479225,0.0097682088943003,0.0101431380881358,0,0.00549202708561314,-0.00451111651525693,-0.0019774226173368,0.00530446980289057,-0.0280357570475629,-0.0283322281167109,0.00111078075351401,-0.00154276249904228,-0.0020420362736786,0.0571679999999901,-0.00938213333792692,0.033450041,-0.0262689141227672,0.15,0.109999999999999,0.12,0.100000000000001,0.0999999999999996,0.0999999999999996,0.12,0.11,0.0700000000000003,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,-0.0395489373106281,-0.0511702351343648,-0.0466780539103828,0.0553940377306208,-0.0302582864005182,-0.00812758459665819,-0.0102630530999628,-0.000692776328733657,-0.0100396438030472,-0.0847330578489842,-0.00323523137417325,-0.00200993853706866,-0.00168414463834132,-0.015623709807179,-1.29238715764757e-05,-0.00614051083541067,-0.00174140193848693,0.000414206045949328,-0.00250020302070908,-0.00315312285635372,-0.00208104152702759,-0.00195168538673673,-0.00130159454060852,-0.00745578354870347,-0.000151372161986352,0.00111167869274142,0.00605650184816175,-3.21168023820206e-06,-8.30000000000001,-0.0249274053566513,-0.00175135299851092,-0.0122229055961158,13.4881
2006-06-01,0.00123108978070441,0.000891437020456465,0.00054635853405216,-0.00275649301044645,0.00544818722339535,0.00336187124844489,0.0037919580221244,0.00574753458537103,0.00491752525033728,0.00681396028813097,0.00431677037422773,0.0077867658620594,0.00282096744727145,0.000339575338810683,0.00153509749517067,0.00293324494686686,0.0189396647345541,0.0242074754174091,0.0905000000000058,151,0.019650426,0.00188477784010743,0.00183052449863652,0,-0.5,0.0609712622959586,-0.0530018532370837,-0.0795000846204479,0.0133266964636993,-0.152027404190369,-0.085441678663571,0.000630998171965658,0,0.00956169670378415,-0.00181676665594921,0.000703977501794739,0.00121971518143127,-0.00019280825279111,0.00075638977027026,0.000765520974383094,0.000702313380529063,0.000771670574211569,-0.00143369200184829,-0.000182448458815543,40.5,0,41.2,7.49665243816828,5.11198778835654,5.66296048013595,6.80461452006262,6.10031895202006,7.53208814354172,5.14749447681345,5.65599181081985,6.83410873881384,6.17378610390194,-0.0087236006093061,0.0247175880401276,-0.00982091503335525,0.0165113587048626,0.00773903794641839,0,-0.0127325785119456,0.00457738217354731,0.00312666174133547,-0.00443903210743279,-0.0265689037856536,-0.0278352922861367,-0.00259048596545508,0.00190078891658629,-0.00857604652687627,-1.3236929,-0.0289736291890401,0.070212079,-0.0417040718109494,0.0499999999999998,0.2,0.0700000000000003,0.149999999999999,0.16,0.0700000000000003,0,-0.0600000000000005,0.0300000000000002,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,0.0104603006883046,0.010689180149351,0.0255762089535567,-0.0135770632540104,0.0033277900926745,0.00496895432318745,0.00659636398212271,-0.00369790335051956,-0.0406864656284736,-0.0174957252392005,-0.205719344872516,-0.000504301569691279,-0.00083855346446704,-0.00329759218312287,-0.000607892459193238,-0.00182796091452175,-0.000872978635583443,-8.66511360619882e-06,-0.00148867926858642,-0.00104628284012875,-0.000522205304649859,-0.000219998170510216,-0.00245042750161861,-0.000616703617585479,0.000319958857931013,0.00110051825094892,0.000933594726553633,-0.0011943855698453,5.80000000000001,0.0398700024147232,0.00869771945310305,-0.0102357084721412,15.8913
2006-07-01,-0.000817809961711546,-0.00145992446563525,0.00562829423809497,-0.00435035632757774,0.00319050349551198,-0.000653486200305586,-0.00237827914374655,-0.00359806136634422,-0.00896174679876172,-0.0367621306131829,-0.000158027319413279,0.00836691381134003,0.00152244073274765,-0.00597619467615118,0.0023339759913048,-0.00340182691887669,0.0185504363412967,-0.013370637843571,-0.413200000000003,-220,-0.0466445259999999,0.000151950081386687,-0.00104659433233323,0.100000000000001,0.5,0.00589754750266458,0.023799314616114,0.0734025047523295,0.0040650462481695,0.130031826498258,0.0426141683044108,0.00142195403342527,-0.000309864768642143,0.00675135179754172,0.00168710701233188,-0.00176087384819468,-0.00221877171121854,-0.000964599283822309,0.00176561317459978,0.00095607785931584,0.00140314875861769,9.8051071612204e-05,0.000239091453620333,0.00232372812159731,40.6,0.0999999999999996,41.4,7.4599147662411,5.01063529409626,5.67332326717149,6.77536609093639,6.04025471127741,7.47477218239787,5.14749447681345,5.62401750618734,6.8001700683022,6.03068526026126,-0.0199442283477591,-0.0544625821401752,-0.0240978939896426,0.0103492645009702,0.0058667839432438,0.02,0.00635916323909935,0.000491256816987473,0.000647706552703298,-0.00086228890418738,0.004385627687848,0.00240131223743689,-0.00334415039523694,-0.00259901260839612,0.0102857855626688,0.194769800000017,0.00562583792309734,0.00696365200000004,-0.00731156521984655,0.25,0.12,0.16,0.0899999999999999,0.0599999999999996,-0.0300000000000002,-0.0200000000000005,-0.04,-0.0200000000000005,0.13,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,0.00485451637859136,0.00445398962823382,0.00991361985616823,0.000433863014561164,0.0139987128396819,-0.00745034517457288,-0.00779001736991969,-0.00304004473455866,0.0436608864560428,0.047192114751998,0.104331733843794,0.00295536363849713,-0.0108679030268775,0.0194468721626357,-0.00030563768883507,0.00844758167933435,0.00261589945951268,-8.61432363485903e-06,0.00392153946157325,0.00517624168079056,0.00305777913330818,0.000948942365641692,0.00372816565575906,0.00687341369620587,-0.00163326028304667,-0.00389894905767996,-0.0075267310080549,-0.000596125203943032,-0.200000000000003,0.00163378491945565,0.00177267565238992,0.0057694207923058,14.522
2006-08-01,-0.000957258334269184,-0.00140949285977676,-0.00332473239939368,0.00559196573138365,0.003882585871958,0.00433109289906763,0.00540374515383579,0.00908053899255101,0.00940039366579981,0.027884369590903,0.00358651094839413,0.00854865250552894,0.00295823431424314,0.00965530059692021,0.00588410053085209,0.00710686888116729,-0.000538213145392596,0.0143079060512266,0.406500000000008,316,0.051818073,0.00223693811047987,0.00292909113365525,0,0,-0.0443348337886809,0.0549085763964952,0.00174596290533735,0.00101368483084663,0.00153256734977791,-0.0143750994457044,0.00120048912383375,-0.00093017081984037,0.00543219102219794,0.00103680672843964,-0.00218779860722229,-0.00188983436824941,-0.00270583852760353,0.001622316409291,0.00042038484940754,0.00140118269054312,0.000176467705234273,0.000836370202287995,0.0017279014848377,40.6,-0.199999999999999,41.1,7.40853056689463,5.07517381523383,5.51342874616498,6.73578001424233,5.99146454710798,7.45124168498768,5.11198778835654,5.605802066296,6.7696419768525,6.02344759296103,0.00981769565671264,0.00466227952845877,-0.0255630567516683,0.00191857201609835,0.00664283782862896,-0.01,0.00218356590144175,-0.00153737817584698,0.000117719768228497,-0.00111213551099265,-0.0457944227532057,-0.0457618440575956,0.0077694030929969,-0.00581190544767907,0.000838841174696014,0.361611299999993,0.0211282929235264,-0.022158549,0.00889761671199185,0.00999999999999979,-0.0800000000000001,0.00999999999999979,-0.0899999999999999,-0.14,-0.22,-0.21,-0.17,-0.17,0.04,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,-0.00948610535375138,-0.00469750600591348,0.00135784143960738,0.0266439899739355,-0.00996626864619128,0.0092904546085526,0.00954908435602775,0.00420978087314161,0.0242356625284081,-0.0659202066203068,-0.0466929840771311,-0.00101026495540424,0.0159014285442272,-0.0130939139393504,0.000880568852030805,-0.00486573864824358,-0.00261742099571638,-8.56397890736105e-06,-0.00149616734100722,-0.00261380506388154,-0.00155392219577433,-0.000270008863001436,-0.000129900970868846,-0.00288665368015906,0.000616071608898316,0.00332379448446529,0.001489190251871,0.00297530716365424,-2.7,0.00225489594112283,0.00226136498475249,0.00119492139917465,12.5604
2006-09-01,0.00588529109336555,0.00629666157677278,0.00618120569559188,-0.000181281080932294,-0.00580534613643735,-0.00181342882802493,-0.00177176810934654,-0.00232602793406045,-0.00455254343743405,-0.0169098030652668,-0.000635435989193134,0.00147103397357018,-0.00188946626444775,0.00149893979174909,0.0028237453377189,0.000793107631574586,-0.0428030329318627,0.0234702617135394,-0.0994000000000028,27,0.0276135869999999,-0.000355991539072065,0.00131288023280263,-0.2,0,0.00191901805197858,-0.0898487182794545,-0.0274110884253718,-0.00101368483084663,-0.0478335009375686,0.0061860773050153,0.000994435630095936,-0.00146344734427117,0.00556130773131702,-0.000259100921256916,-0.00240503758849719,-0.0021164029063776,-0.00290726050299384,0.00147971115724843,0.000802062489286826,0.0014333250470262,0.000209106592848229,0.00190908064186246,0.00322046861697878,40.3,-0.2,41.1,7.4500795698075,4.95582705760126,5.59098698051086,6.83625927727707,5.93753620508243,7.41155628781116,5.0998664278242,5.51342874616498,6.72982407048948,6.00635315960173,-0.0433368733666288,0.108954984743924,0.247005298280609,0.0381539188100479,0.00409998568084546,0.03,-0.00584626043980396,-0.000610091909020838,0.00884805959947776,0.00308472250498149,0.0478942075543758,0.0516082813159476,-0.0191011047712948,0.00600711271771104,-0.000151570786419697,0.197477700000007,0.0234876760924339,-0.02637277,0.0177379401496944,0,-0.04,-0.15,-0.0800000000000001,-0.11,-0.15,-0.16,-0.17,-0.16,0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,0.00447002118728257,0.0110605414492922,0.0110681977543212,-0.0053996954913671,-0.00187978393087569,-0.0185994578645383,-0.0239271480256056,-0.016893786840285,-0.0586409925522764,-0.11584816741075,-0.0137101091973486,-0.0093447230284518,-0.00336685615006083,-0.0453053561181029,-0.000602219883581334,-0.020468584671125,-3.05105249864823e-06,0.000407027174204266,-0.0102657468456959,-0.0118696892985168,-0.00916291313736384,-0.00576460750706786,-0.00499773368450995,-0.0236559579458921,0.000283726764669368,-0.00277361246841545,-8.88417040778577e-06,-0.00238130655218827,3.40000000000001,-0.00507063346199743,-0.000634927266647267,-0.00914376706343756,11.397
2006-10-01,0.00532940350671396,0.00659461286548968,0.00431141268921476,0.000724927230109529,-0.00058381689743392,-0.00102547306028367,-0.000584492802414793,0.000147007687070655,-0.00124463183795243,-0.0135094820649142,0.0025881632053073,0.00209937572750007,-0.00161969063689327,-0.0111313249689369,-0.000805191803646466,-0.00452877957602649,0.0325917699598293,-0.0315662422496805,-0.526800000000009,-146,-0.009362227,0.00249586073725183,0.00343985256239954,-0.0999999999999996,-0.800000000000001,0.00306278953054573,0.0240627586837663,-0.0787735298556269,-0.002030457550382,-0.144028057429866,-0.00221624279410371,0.000124234950373392,-0.00373483160565335,0.00867718625779812,-0.00467533319171487,-0.00368951745335977,-0.00312709658443566,-0.00466926918368493,0.000883280262767627,0.00152596069743538,-0.000272855950804285,0.00220602241966539,-0.000596196285471251,-0.000634201606761309,40.6,0,41.1,7.30720231476474,4.969813299576,5.42934562895444,6.59987049921284,5.95064255258773,7.35883089834235,5.02388052084628,5.47227067367148,6.6945620585211,5.91889385427315,-0.00555867897591433,-0.0786362326904584,-0.131132219590889,0.0134195640206585,0.00384537477608049,0.01,0.0101611828474688,0.00314581429137917,0.0115423820738911,-0.00160479357881727,-0.019008457511315,-0.0145102141564215,0.00995155170951278,0.0376415731972433,-0.00554460631218845,-0.502457700000008,0.0340487625980872,-0.0421529489999999,0.0272761244062449,0,-0.00999999999999979,0.11,0.0300000000000002,0.04,0.0200000000000005,0.0100000000000007,0,-0.00999999999999979,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,0.00964610526450826,0.01173338280572,0.0118267793865892,-0.00393575659625311,0.0110488515959211,0.00238298700547546,0.00463310167153086,0.00049423586007169,-0.0570532643455808,0.0529460774703345,0.0411397854416551,0.000471102673359702,-0.00666667283951661,0.00597170647596457,-0.000302770939137886,0.00283212593445459,-0.000879870212740386,-0.00208358624174831,0.000458581634544153,-0.00110594717972745,-2.60577423958352e-05,0.000264678268058205,0.00451590525746681,0.00123140467493155,-0.000951069365573431,0.00385447095050084,0.000978335466116587,0.00355415348484245,8.19999999999999,-0.0213728873435208,-0.00665219059212063,0.0221028663546807,10.7972
2006-11-01,0.00503074090942057,0.00537359783609048,0.000359445020764682,0.000579563647617576,0.00307473317010576,-0.00026838974387644,0.00135835052157152,0.00294032209105222,0.00179177947157783,0.00607382087664021,0.000462513962450117,0.00474010773005862,-0.00239715570875898,-0.00110271771013082,-0.00148667253901102,0.00135352383997756,0.00385315094399008,2.4822386957446e-05,-0.0734999999999957,54,-0.00654229799999995,0.0023977912403641,0.00151281798023639,0.0999999999999996,-0.100000000000001,-0.0409653534195042,0.0505321869395257,0.0459687659379018,0.0437445489628567,0.0479947246471788,0.0335052766556352,0.00156987622920113,-0.00218511090533724,0.00156961262801314,-0.0020849629653501,-0.00241975778163805,-0.00313690600049377,-0.00117073184103411,0.0023050940538738,0.00228458386690811,0.0020275860789809,0.00230524382024022,0.000953743515308858,0.000679486334494328,40.4,-0.100000000000001,41,7.35883089834235,5.01727983681492,5.42934562895444,6.72503364216684,5.8805329864007,7.3362856600213,4.99043258677874,5.4553211153577,6.68586094706836,5.8664680569333,0.0168756369045973,0.0355750218894642,-0.0100228629486523,0.0206512176823885,0.00328348843875048,-0.01,-0.00395010535936624,-0.00202296126123969,0.00454546237167541,0.00934761258880723,0.0308997363541486,0.0297554836389788,-0.00152170526978423,-0.037834073417951,0.00449355044761468,-0.222813000000002,0.0183579402841731,-0.0137781920000002,0.007327172291689,0,0,0.0200000000000005,0.0300000000000002,0,-0.11,-0.130000000000001,-0.18,-0.22,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,-0.0104958013420582,-0.0197137564635284,-0.0109228630652094,0.0190029471256153,0.00653597097978539,0.0175655948033588,0.0194497470975614,0.0152714069890392,0.196648553000429,0.0896358670148389,-0.00525733257591376,0.00494291848064954,-1.11483030886816e-05,0.0256387322424372,-0.000300391133661648,0.0097586199357691,-0.000886819701174879,0.00165476551715393,0.00590238097812179,0.00780534672371225,0.00563067048721244,0.00270075424156957,-0.00185629026658596,0.0122839989712116,0.000298026315403099,-0.00221506214209644,0.00145753919150771,-0.0029661208617533,-1.5,-0.00930446942984275,-0.00298472551692264,-0.0163710842511229,10.4842
2006-12-01,0.00584437202578059,0.00502824076009212,0.00578126050310068,0.0158685342396598,0.0120004319526377,0.0102024490350834,0.010019772428417,0.00844622688523788,0.00497837873005835,0.0229205929259573,-0.000688966355799181,0.0158978332823603,0.0104044754206605,0.0131077471442653,0.0233921322169639,0.014452562683398,-0.0694439973562542,0.0147857612325764,0.950000000000003,-25,0.00729849800000004,0.0021367389445679,0.00299138485320682,-0.0999999999999996,-0.0999999999999979,0.0332907186663949,-0.0775217769809364,-0.0358359892538358,-0.0376655028864743,-0.034175987939582,-0.00692044284457438,0.00137071218282436,-8.92897004920457e-05,0.00594215978304913,0.00247541003219709,-0.00178297661611992,-0.000448933789806816,-0.00410838883654385,0.00165568722684561,0.00178595225401246,0.00422934158527077,8.45547704031446e-05,-0.00011916820606217,0.000226392883174498,40.8,0.100000000000001,41.1,7.4079243225596,5.17048399503815,5.4553211153577,6.68710860786651,6.07993319509559,7.40123126441302,5.14749447681345,5.50533153593236,6.72262979485545,5.96357934361845,0.0413317599102907,0.019531423513925,0.0569172812678538,0.0164205178622563,0.00226545557681668,-0.03,-0.00343342470207464,0.00102023888571878,0.000659961860941749,0.00344064215577955,0.0185582824365289,0.014182475158085,0.00273347534268797,0.00194581542557692,0.00248062652289072,-0.426000399999992,0.0198077105471226,-0.0164165749999998,0.00662017157748984,-0.00999999999999979,0,-0.0900000000000007,-0.0700000000000003,-0.0699999999999994,-0.0499999999999998,-0.04,-0.00999999999999979,0.0199999999999996,0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,-0.00708465817359372,-0.0210189704969945,1.27854075886447e-05,0.0260116848431119,0.0151153985268713,-0.00130671275236072,0.000539064963036573,0.000583495152418401,-0.0851445763275178,0.03554151684048,-0.0113936440659419,0.0049355991027209,0.00668896944569397,0.0249544125634946,-0.00117715668258889,0.0116865137309272,0.00175282711404545,-8.38773306099938e-06,0.00540384786928971,0.00782979711877463,0.00511222258832156,0.00320380568952583,-0.000325696157824851,0.0142779471794894,0.00010820491378194,0.0021770850892735,-0.00198321263643786,0.00294411467661693,-0.399999999999991,0.00702550302542093,0.00630789749424387,0.00807824427845638,10.499
2007-01-01,0.00178869657302272,-0.0014389600858955,0.00197515651286473,-0.00611752905941465,-0.0016148082800278,-0.00358138365488436,-0.00606819277469395,-0.00676308275463278,-0.00578518707816045,-0.0259066707628932,0.00058156855557634,-0.0173713562850795,-0.00038252827399976,0.00175373251627509,-0.00254888390605057,-0.00351867106724502,0.0226423979501362,0.0183692340675581,-0.4726,143,-0.0138931080000001,0.00269390373328271,0.00039726300017584,0.199999999999999,0.199999999999999,-0.0135739916244546,0.10208206484624,0.0344454907679159,0.024938948347252,0.0429788616855369,-0.0210534091978314,0.00162346561769233,0.00160599606252987,0.00326873977712694,0.00519144579324937,-0.000356977121558799,-0.00247274488140548,0.00332713879680746,0.00162687245796533,0.00155535776124793,0.000593054502143531,0.00235165828751605,-0.000357589848260176,0.000316863954850533,40.4,-0.100000000000001,41,7.25063551189868,5.18178355029209,5.25227342804663,6.56807791141198,5.79301360838414,7.39387829010776,5.21493575760899,5.58724865840025,6.66568371778241,5.96614673912369,-0.0277470543214609,-0.0277498279753079,-0.0899323068461726,0.0168107858594695,0.00176458389014122,0.02,0.0067935507914596,-0.000710784032253997,0.00369347477270487,-0.0165332769897342,0.00147632969746558,0.00341231678350029,-0.00244643790840371,-0.0036589147212549,-0.00782213423649836,-0.892378300000018,0.00544960476756451,0.00473100299999984,-0.00853324140138634,0.00999999999999979,0,0.130000000000001,0.0700000000000003,0.119999999999999,0.22,0.2,0.0800000000000001,0.12,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,0.0176153371771282,0.0270705482502377,0.0262883610351041,-0.00214198368310525,0.0198332322021484,-0.00809371113369384,-0.010253566254387,-0.00912910485217466,-0.0864211600723088,-0.171962948489328,-0.00911343910838003,-0.00377286512890151,-0.00284377537415637,-0.0260625897929261,0.0057752343838775,-0.00900272315328721,-0.0010725868107464,0.000460493543758211,-0.00493207537188045,-0.00590477534420408,-0.00438168496134761,-0.00021176994784966,0.00102064620193154,-0.0102823023625023,0.00296562845107573,-0.00274223983000699,0.00193570340392135,-0.00353808555961788,5.2,-0.00795040615850873,-0.0122575827122677,-0.00318740608646273,10.627
2007-02-01,0.00434515491162735,0.00402046699881886,-0.000249653755315826,0.00598224181076112,0.00211416866026681,0.00959746222143654,0.00901546781170026,0.0102310701543562,0.0111846112671401,0.0120379096369367,0.0109192968755574,0.00766295240981663,0.0103241726319681,0.00779201887459369,0.00463072321550229,0.00338864026483776,0.122435556053897,-0.013393414506206,0.0660000000000025,-64,0.0090233340000001,-0.00105185112612638,0.000198572334049629,-0.0999999999999996,0.399999999999999,0.0050633019565467,-0.0446522879479918,0.0251902488285589,-0.0536294408101812,0.0904381602635018,0.0171879231322549,0.000625386341875256,-0.00469138317714801,0.00743152514476808,-0.0128983613484372,-0.00078579851884264,0,-0.00215159007209031,0.00165894412837453,0.0017043199156408,0.00247009786037999,0.00186699047482364,0.000357589848260176,0.00162800198757118,40.2,0,40.9,7.29979736675816,4.91998092582813,5.09375020080676,6.67959918584438,5.95064255258773,7.37650812632622,4.969813299576,5.40267738187228,6.70318811324086,6.0330862217988,0.0233768635858702,-0.00904200731189952,0.0278656219477682,0.00984693833267691,0.00470648728511236,-0.01,-0.0100876369255118,-0.00310746716901455,-0.00160169356096418,0.000833811162788578,-0.0754608297682675,-0.0730650087021245,0.00249152214186044,0.00128144690629917,0.00580629615999051,-0.431737699999985,0.0143887374520997,-0.0110875719999999,-0.00162851451208379,0.00999999999999979,-0.00999999999999979,0.0499999999999998,0.00999999999999979,-0.00999999999999979,-0.04,-0.04,-0.0100000000000007,-0.0599999999999996,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,-0.00421463139922817,-0.00306155572684122,0.000478103928646334,0.000102103328657233,-0.0045158343686782,0.0123671964112457,0.0149625963453701,0.0109356458184831,0.141703999019739,0.210584118734164,0.0189873973137393,0.00221294307730702,0.00263969065492997,0.0104000341207433,-0.0018069301750252,0.00486335538535787,0.00188801271193739,0.000246932329885041,0.00243138894659456,0.00312973845416575,0.00254369081067729,-0.000233068232744493,0.00162611912657606,0.0046625110288554,-0.00223643538634466,-0.00109169798622544,-0.00390647764541985,0.00176073497020113,-5.60000000000001,0.00918693411108507,-0.00102339724001332,-0.00264706189694941,10.9205
